# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
134	243
134	244
134	253
134	256
134	257
134	259
134	260
134	262
134	264
134	265
134	270
134	274
134	275
134	277
134	278
134	280
134	281
134	282
134	286
134	287
134	289
134	290
134	295
134	298
134	299
134	306
134	309
134	310
134	312
134	313
134	315
134	317
134	319
134	320
134	321
134	322
134	323
134	327
134	329
134	330
134	332
134	336
134	337
134	340
134	342
134	343
134	344
134	346
134	349
134	351
134	353
134	355
134	358
134	360
134	361
134	366
134	367
134	370
134	371
134	372
134	373
134	375
134	379
134	383
134	384
134	387
134	388
134	390
134	392
134	393
134	394
134	395
134	397
134	398
134	402
134	403
134	404
134	406
134	408
134	409
134	412
134	415
134	418
134	421
134	423
134	425
134	426
134	428
134	429
134	431
134	435
134	438
134	440
134	442
134	444
134	446
134	450
134	451
134	453
134	455
134	456
134	457
134	458
134	459
134	461
134	462
134	463
134	466
134	467
134	473
134	475
134	478
134	481
134	483
134	485
134	486
134	491
134	494
134	496
134	497
135	0
135	1
135	2
135	5
135	6
135	10
135	12
135	13
135	15
135	18
135	22
135	25
135	27
135	29
135	35
135	36
135	37
135	38
135	39
135	40
135	42
135	43
135	54
135	55
135	56
135	58
135	61
135	62
135	65
135	68
135	71
135	73
135	75
135	76
135	79
135	80
135	84
135	85
135	86
135	87
135	92
135	93
135	97
135	98
135	102
135	103
135	104
135	106
135	108
135	109
135	110
135	111
135	112
135	113
135	114
135	115
135	117
135	125
135	128
135	129
135	131
135	132
135	133
135	134
135	136
135	139
135	141
135	142
135	143
135	145
135	146
135	148
135	149
135	152
135	154
135	155
135	156
135	157
135	158
135	160
135	161
135	162
135	163
135	166
135	168
135	169
135	170
135	175
135	176
135	179
135	183
135	190
135	191
135	193
135	194
135	204
135	206
135	209
135	211
135	213
135	214
135	215
135	217
135	219
135	222
135	223
135	224
135	225
135	226
135	228
135	237
135	238
135	239
135	240
135	242
135	243
135	244
135	247
135	248
135	249
135	252
135	254
135	256
135	258
135	259
135	262
135	264
135	267
135	269
135	270
135	271
135	272
135	273
135	275
135	278
135	280
135	283
135	284
135	286
135	287
135	288
135	291
135	294
135	296
135	299
135	300
135	301
135	302
135	304
135	305
135	306
135	308
135	309
135	312
135	315
135	316
135	318
135	319
135	322
135	323
135	324
135	327
135	330
135	331
135	333
135	335
135	339
135	341
135	342
135	343
135	345
135	346
135	347
135	348
135	349
135	351
135	352
135	353
135	354
135	361
135	362
135	363
135	364
135	365
135	366
135	370
135	372
135	373
135	378
135	379
135	382
135	383
135	387
135	389
135	390
135	391
135	392
135	393
135	394
135	397
135	398
135	399
135	400
135	402
135	403
135	407
135	408
135	409
135	411
135	412
135	413
135	414
135	418
135	419
135	421
135	425
135	426
135	429
135	432
135	440
135	441
135	442
135	444
135	445
135	446
135	448
135	451
135	452
135	453
135	454
135	455
135	456
135	458
135	459
135	461
135	462
135	463
135	469
135	470
135	471
135	472
135	475
135	476
135	477
135	479
135	482
135	484
135	488
135	489
135	491
135	494
135	498
135	499
136	2
136	3
136	4
136	6
136	11
136	15
136	16
136	17
136	19
136	21
136	22
136	23
136	25
136	27
136	29
136	31
136	33
136	35
136	36
136	37
136	38
136	40
136	41
136	43
136	47
136	50
136	53
136	54
136	56
136	57
136	58
136	59
136	62
136	64
136	65
136	66
136	70
136	71
136	73
136	74
136	75
136	77
136	78
136	83
136	84
136	85
136	88
136	91
136	93
136	95
136	97
136	99
136	100
136	101
136	102
136	103
136	106
136	107
136	108
136	109
136	112
136	115
136	116
136	119
136	121
136	122
136	125
136	126
136	128
136	130
136	132
136	134
136	135
136	140
136	141
136	146
136	148
136	151
136	154
136	155
136	158
136	159
136	160
136	161
136	164
136	165
136	170
136	172
136	173
136	174
136	175
136	177
136	178
136	179
136	180
136	181
136	182
136	184
136	189
136	190
136	192
136	193
136	194
136	198
136	199
136	201
136	202
136	208
136	210
136	211
136	219
136	220
136	222
136	223
136	225
136	227
136	230
136	233
136	235
136	239
136	240
136	241
136	242
136	245
136	247
136	249
136	250
136	251
136	253
136	256
136	257
136	258
136	261
136	262
136	264
136	265
136	267
136	270
136	271
136	272
136	274
136	275
136	276
136	278
136	280
136	282
136	283
136	284
136	287
136	288
136	289
136	290
136	294
136	297
136	301
136	305
136	308
136	312
136	313
136	314
136	315
136	317
136	321
136	322
136	325
136	326
136	327
136	329
136	332
136	333
136	334
136	335
136	336
136	337
136	338
136	342
136	343
136	344
136	347
136	351
136	356
136	358
136	360
136	361
136	362
136	363
136	366
136	367
136	368
136	369
136	370
136	372
136	374
136	375
136	376
136	377
136	378
136	380
136	382
136	384
136	388
136	395
136	396
136	397
136	398
136	402
136	403
136	405
136	406
136	417
136	418
136	419
136	421
136	423
136	426
136	430
136	431
136	435
136	436
136	437
136	438
136	440
136	442
136	444
136	448
136	449
136	450
136	452
136	457
136	459
136	464
136	465
136	467
136	470
136	472
136	476
136	477
136	478
136	480
136	482
136	485
136	486
136	487
136	492
136	493
136	496
136	497
136	499
137	1
137	3
137	4
137	5
137	8
137	12
137	15
137	16
137	18
137	22
137	24
137	27
137	33
137	34
137	35
137	37
137	40
137	41
137	46
137	48
137	49
137	51
137	53
137	56
137	58
137	62
137	63
137	64
137	69
137	72
137	73
137	74
137	76
137	77
137	80
137	81
137	82
137	83
137	84
137	86
137	91
137	92
137	93
137	95
137	96
137	100
137	102
137	105
137	109
137	112
137	113
137	114
137	116
137	121
137	123
137	125
137	128
137	129
137	131
137	132
137	133
137	134
137	135
137	136
137	138
137	139
137	140
137	142
137	143
137	148
137	150
137	153
137	154
137	157
137	159
137	164
137	165
137	166
137	167
137	170
137	172
137	174
137	175
137	176
137	178
137	179
137	180
137	182
137	184
137	185
137	186
137	187
137	192
137	196
137	199
137	200
137	201
137	203
137	204
137	205
137	208
137	210
137	211
137	218
137	220
137	221
137	222
137	226
137	227
137	228
137	229
137	232
137	233
137	238
137	240
137	243
137	244
137	249
137	251
137	252
137	253
137	254
137	256
137	257
137	258
137	264
137	267
137	268
137	271
137	273
137	275
137	278
137	280
137	281
137	283
137	285
137	286
137	287
137	290
137	291
137	293
137	296
137	298
137	301
137	304
137	307
137	309
137	311
137	314
137	315
137	318
137	320
137	321
137	322
137	323
137	324
137	325
137	329
137	332
137	335
137	342
137	344
137	345
137	347
137	349
137	350
137	351
137	352
137	356
137	357
137	359
137	362
137	365
137	367
137	368
137	370
137	371
137	373
137	374
137	382
137	383
137	385
137	387
137	388
137	390
137	391
137	392
137	393
137	394
137	396
137	398
137	403
137	404
137	405
137	407
137	408
137	409
137	412
137	414
137	420
137	426
137	427
137	428
137	429
137	432
137	433
137	434
137	435
137	440
137	442
137	443
137	444
137	446
137	447
137	448
137	450
137	451
137	452
137	454
137	456
137	460
137	461
137	465
137	469
137	473
137	474
137	475
137	476
137	481
137	482
137	487
137	492
137	496
137	499
138	0
138	2
138	3
138	5
138	6
138	8
138	11
138	12
138	13
138	19
138	20
138	29
138	30
138	32
138	33
138	34
138	35
138	36
138	38
138	39
138	42
138	45
138	46
138	47
138	48
138	49
138	52
138	53
138	54
138	55
138	56
138	60
138	70
138	80
138	83
138	85
138	86
138	87
138	92
138	95
138	97
138	98
138	99
138	100
138	102
138	103
138	104
138	106
138	107
138	108
138	109
138	111
138	112
138	113
138	114
138	116
138	118
138	126
138	129
138	137
138	141
138	142
138	143
138	150
138	154
138	156
138	159
138	161
138	162
138	163
138	164
138	166
138	170
138	172
138	174
138	175
138	180
138	183
138	185
138	186
138	194
138	195
138	196
138	197
138	199
138	200
138	201
138	202
138	204
138	205
138	207
138	209
138	212
138	213
138	218
138	219
138	222
138	227
138	228
138	233
138	234
138	235
138	237
138	242
138	243
138	245
138	246
138	252
138	253
138	256
138	260
138	261
138	262
138	263
138	266
138	273
138	276
138	277
138	281
138	282
138	283
138	284
138	285
138	286
138	287
138	291
138	294
138	295
138	297
138	301
138	302
138	303
138	305
138	307
138	308
138	312
138	315
138	316
138	317
138	322
138	330
138	332
138	333
138	335
138	336
138	339
138	340
138	341
138	344
138	346
138	347
138	354
138	355
138	356
138	357
138	359
138	364
138	365
138	367
138	369
138	371
138	372
138	373
138	374
138	376
138	377
138	379
138	380
138	381
138	384
138	386
138	387
138	388
138	389
138	390
138	394
138	401
138	403
138	405
138	407
138	408
138	411
138	413
138	416
138	419
138	420
138	421
138	424
138	425
138	427
138	428
138	431
138	433
138	436
138	438
138	439
138	441
138	445
138	449
138	454
138	455
138	457
138	461
138	462
138	464
138	465
138	467
138	468
138	471
138	472
138	473
138	475
138	476
138	478
138	485
138	487
138	488
138	490
138	491
138	492
138	496
138	499
139	1
139	2
139	3
139	5
139	7
139	8
139	9
139	12
139	13
139	14
139	15
139	16
139	17
139	18
139	19
139	20
139	21
139	25
139	27
139	29
139	30
139	31
139	33
139	35
139	39
139	44
139	48
139	50
139	51
139	53
139	55
139	56
139	58
139	59
139	61
139	64
139	65
139	66
139	67
139	68
139	69
139	71
139	72
139	79
139	82
139	84
139	86
139	88
139	89
139	90
139	91
139	92
139	93
139	94
139	95
139	96
139	98
139	101
139	105
139	106
139	109
139	110
139	111
139	114
139	124
139	126
139	129
139	130
139	131
139	133
139	134
139	137
139	138
139	141
139	142
139	143
139	147
139	149
139	150
139	151
139	154
139	156
139	160
139	161
139	162
139	165
139	166
139	168
139	169
139	170
139	172
139	173
139	175
139	176
139	177
139	178
139	179
139	180
139	182
139	183
139	185
139	186
139	189
139	198
139	202
139	203
139	204
139	208
139	209
139	213
139	215
139	216
139	220
139	223
139	224
139	226
139	228
139	231
139	232
139	233
139	234
139	239
139	242
139	244
139	246
139	247
139	248
139	249
139	250
139	251
139	258
139	259
139	261
139	267
139	268
139	269
139	270
139	276
139	277
139	284
139	285
139	286
139	287
139	288
139	289
139	291
139	292
139	293
139	295
139	296
139	297
139	298
139	299
139	300
139	301
139	302
139	304
139	306
139	310
139	312
139	315
139	316
139	317
139	318
139	319
139	322
139	323
139	324
139	325
139	326
139	328
139	329
139	330
139	331
139	332
139	333
139	335
139	338
139	339
139	341
139	344
139	345
139	346
139	350
139	354
139	356
139	359
139	360
139	361
139	363
139	364
139	366
139	367
139	368
139	369
139	371
139	373
139	375
139	376
139	377
139	381
139	382
139	383
139	384
139	386
139	387
139	388
139	392
139	395
139	397
139	398
139	399
139	400
139	402
139	403
139	404
139	405
139	406
139	408
139	411
139	413
139	416
139	420
139	423
139	425
139	429
139	433
139	435
139	436
139	442
139	444
139	446
139	447
139	450
139	451
139	456
139	457
139	459
139	460
139	461
139	465
139	466
139	467
139	470
139	471
139	472
139	475
139	476
139	477
139	479
139	481
139	482
139	483
139	485
139	486
139	490
139	493
139	496
139	497
139	498
140	0
140	7
140	8
140	14
140	17
140	18
140	19
140	22
140	25
140	28
140	31
140	32
140	33
140	34
140	37
140	38
140	40
140	44
140	45
140	49
140	50
140	52
140	54
140	55
140	58
140	59
140	61
140	62
140	64
140	65
140	68
140	70
140	72
140	74
140	75
140	77
140	78
140	79
140	83
140	85
140	87
140	91
140	92
140	94
140	96
140	97
140	98
140	99
140	100
140	101
140	103
140	104
140	109
140	111
140	113
140	114
140	115
140	116
140	117
140	118
140	121
140	122
140	123
140	129
140	131
140	133
140	137
140	138
140	144
140	145
140	146
140	148
140	149
140	150
140	151
140	152
140	153
140	154
140	156
140	157
140	158
140	159
140	161
140	164
140	165
140	166
140	167
140	168
140	169
140	172
140	174
140	176
140	178
140	179
140	181
140	182
140	184
140	185
140	187
140	188
140	192
140	194
140	197
140	199
140	202
140	205
140	206
140	208
140	209
140	214
140	218
140	219
140	220
140	221
140	222
140	227
140	228
140	231
140	233
140	236
140	237
140	240
140	242
140	243
140	247
140	248
140	250
140	253
140	255
140	256
140	260
140	264
140	265
140	266
140	267
140	268
140	269
140	271
140	272
140	277
140	279
140	282
140	283
140	284
140	287
140	288
140	290
140	291
140	294
140	295
140	296
140	297
140	299
140	301
140	302
140	305
140	308
140	309
140	310
140	311
140	315
140	317
140	318
140	319
140	320
140	328
140	330
140	331
140	333
140	334
140	342
140	343
140	346
140	351
140	352
140	353
140	356
140	357
140	359
140	367
140	369
140	370
140	371
140	372
140	376
140	377
140	380
140	382
140	383
140	384
140	386
140	387
140	389
140	390
140	394
140	396
140	397
140	401
140	402
140	404
140	407
140	411
140	414
140	415
140	416
140	418
140	419
140	420
140	421
140	423
140	425
140	426
140	427
140	430
140	435
140	437
140	438
140	439
140	440
140	442
140	443
140	444
140	445
140	448
140	449
140	450
140	452
140	458
140	459
140	460
140	464
140	465
140	466
140	467
140	472
140	473
140	480
140	482
140	483
140	487
140	488
140	490
140	491
140	492
140	493
140	495
140	497
140	498
141	1
141	3
141	4
141	5
141	7
141	11
141	12
141	13
141	16
141	20
141	23
141	25
141	27
141	30
141	32
141	34
141	35
141	37
141	39
141	41
141	43
141	45
141	46
141	47
141	51
141	55
141	58
141	60
141	61
141	62
141	65
141	66
141	67
141	69
141	75
141	76
141	77
141	78
141	80
141	81
141	83
141	86
141	91
141	93
141	94
141	95
141	98
141	99
141	101
141	102
141	104
141	105
141	106
141	107
141	108
141	110
141	112
141	113
141	114
141	115
141	116
141	119
141	120
141	121
141	122
141	123
141	124
141	125
141	126
141	129
141	130
141	131
141	136
141	137
141	138
141	139
141	142
141	147
141	152
141	153
141	154
141	155
141	156
141	160
141	163
141	165
141	169
141	171
141	172
141	173
141	174
141	175
141	178
141	180
141	183
141	184
141	185
141	186
141	188
141	190
141	192
141	193
141	194
141	197
141	200
141	201
141	206
141	210
141	211
141	212
141	215
141	216
141	217
141	221
141	227
141	228
141	235
141	237
141	238
141	239
141	243
141	245
141	246
141	248
141	250
141	252
141	253
141	256
141	257
141	259
141	263
141	265
141	266
141	268
141	270
141	272
141	276
141	277
141	279
141	280
141	281
141	282
141	283
141	284
141	285
141	286
141	287
141	289
141	291
141	292
141	300
141	303
141	305
141	306
141	308
141	313
141	314
141	315
141	318
141	320
141	321
141	329
141	330
141	332
141	333
141	335
141	337
141	338
141	339
141	340
141	341
141	342
141	347
141	351
141	355
141	356
141	357
141	359
141	360
141	363
141	364
141	367
141	368
141	369
141	370
141	371
141	372
141	373
141	374
141	380
141	381
141	384
141	385
141	387
141	388
141	390
141	393
141	394
141	398
141	402
141	404
141	406
141	408
141	409
141	411
141	412
141	415
141	416
141	418
141	419
141	421
141	422
141	425
141	428
141	430
141	432
141	433
141	436
141	438
141	440
141	443
141	445
141	446
141	451
141	453
141	454
141	455
141	457
141	458
141	459
141	460
141	461
141	465
141	466
141	476
141	477
141	478
141	479
141	480
141	481
141	492
141	498
141	499
142	1
142	4
142	6
142	8
142	12
142	14
142	16
142	17
142	18
142	20
142	21
142	22
142	23
142	24
142	25
142	28
142	29
142	30
142	31
142	33
142	34
142	45
142	46
142	51
142	54
142	55
142	59
142	61
142	62
142	69
142	70
142	73
142	77
142	78
142	79
142	80
142	82
142	84
142	85
142	86
142	87
142	88
142	90
142	92
142	93
142	94
142	95
142	96
142	98
142	100
142	103
142	104
142	107
142	109
142	110
142	111
142	114
142	120
142	122
142	123
142	124
142	127
142	128
142	129
142	130
142	131
142	136
142	138
142	139
142	140
142	143
142	145
142	146
142	147
142	149
142	150
142	151
142	152
142	153
142	155
142	156
142	157
142	165
142	169
142	170
142	173
142	176
142	179
142	184
142	186
142	191
142	192
142	196
142	198
142	199
142	200
142	204
142	206
142	211
142	214
142	216
142	217
142	219
142	221
142	225
142	226
142	230
142	231
142	232
142	236
142	237
142	238
142	239
142	244
142	245
142	246
142	249
142	250
142	251
142	254
142	255
142	257
142	258
142	259
142	260
142	262
142	268
142	270
142	271
142	272
142	273
142	276
142	279
142	280
142	283
142	286
142	289
142	292
142	299
142	300
142	301
142	302
142	303
142	305
142	307
142	308
142	309
142	313
142	314
142	315
142	316
142	318
142	320
142	322
142	324
142	326
142	331
142	335
142	337
142	338
142	339
142	340
142	342
142	347
142	350
142	351
142	352
142	353
142	355
142	358
142	359
142	360
142	362
142	368
142	369
142	371
142	374
142	378
142	381
142	384
142	387
142	389
142	391
142	392
142	393
142	399
142	400
142	404
142	405
142	406
142	407
142	409
142	410
142	411
142	412
142	413
142	418
142	419
142	422
142	424
142	425
142	426
142	430
142	431
142	435
142	438
142	439
142	440
142	441
142	442
142	444
142	446
142	447
142	459
142	461
142	462
142	464
142	465
142	468
142	469
142	471
142	472
142	477
142	478
142	482
142	485
142	487
142	488
142	489
142	490
142	491
142	492
142	493
142	496
142	498
143	0
143	1
143	3
143	8
143	10
143	11
143	21
143	22
143	25
143	26
143	27
143	28
143	30
143	32
143	35
143	37
143	38
143	39
143	44
143	45
143	49
143	50
143	51
143	52
143	54
143	56
143	57
143	58
143	60
143	64
143	66
143	68
143	69
143	70
143	71
143	72
143	74
143	75
143	76
143	77
143	78
143	83
143	88
143	96
143	97
143	104
143	105
143	106
143	113
143	117
143	118
143	121
143	124
143	126
143	127
143	128
143	130
143	134
143	139
143	142
143	145
143	148
143	152
143	154
143	156
143	157
143	158
143	159
143	161
143	162
143	163
143	167
143	169
143	171
143	173
143	175
143	177
143	181
143	188
143	190
143	191
143	194
143	196
143	197
143	201
143	212
143	213
143	214
143	217
143	218
143	220
143	221
143	222
143	223
143	225
143	226
143	228
143	234
143	239
143	241
143	243
143	245
143	247
143	248
143	252
143	254
143	257
143	259
143	260
143	261
143	263
143	264
143	265
143	266
143	267
143	270
143	271
143	272
143	273
143	275
143	276
143	278
143	280
143	281
143	282
143	283
143	287
143	288
143	293
143	295
143	296
143	297
143	299
143	303
143	304
143	307
143	308
143	310
143	312
143	313
143	315
143	316
143	317
143	318
143	321
143	322
143	323
143	324
143	326
143	328
143	329
143	330
143	333
143	334
143	335
143	336
143	337
143	341
143	348
143	349
143	350
143	351
143	353
143	355
143	356
143	357
143	358
143	360
143	361
143	363
143	364
143	366
143	367
143	369
143	370
143	371
143	372
143	375
143	376
143	377
143	378
143	380
143	383
143	384
143	386
143	390
143	391
143	394
143	395
143	397
143	401
143	402
143	408
143	411
143	413
143	414
143	417
143	421
143	422
143	423
143	424
143	426
143	427
143	429
143	430
143	433
143	434
143	437
143	439
143	442
143	443
143	444
143	445
143	446
143	447
143	448
143	452
143	455
143	458
143	460
143	463
143	464
143	465
143	469
143	474
143	480
143	484
143	485
143	489
143	492
143	497
143	499
144	1
144	4
