# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
199	324
199	325
199	326
199	327
199	330
199	331
199	333
199	334
199	336
199	339
199	340
199	341
199	343
199	344
199	345
199	346
199	348
199	349
199	352
199	353
199	354
199	356
199	359
199	361
199	362
199	364
199	365
199	370
199	371
199	374
199	375
199	377
199	379
199	382
199	384
199	385
199	390
199	392
199	393
199	394
199	397
199	398
199	399
199	401
199	402
199	409
199	410
199	411
199	412
199	413
199	414
199	416
199	418
199	420
199	421
199	424
199	426
199	428
199	430
199	437
199	438
199	439
199	441
199	445
199	448
199	449
199	451
199	454
199	456
199	457
199	460
199	462
199	465
199	467
199	468
199	469
199	470
199	471
199	473
199	475
199	477
199	478
199	479
199	480
199	481
199	484
199	485
199	486
199	488
199	490
199	491
199	492
199	495
199	496
199	497
199	499
199	502
199	504
199	506
199	507
199	510
199	511
199	516
199	517
199	518
199	520
199	524
199	525
199	526
199	528
199	530
199	531
199	532
199	534
199	535
199	537
199	544
199	545
199	546
199	551
199	554
199	555
199	556
199	559
199	561
199	562
199	563
199	564
199	570
199	573
199	575
199	578
199	585
199	586
199	589
199	594
199	595
199	596
199	599
199	601
199	603
199	605
199	608
199	610
199	612
199	613
199	616
199	617
199	621
199	622
199	623
199	624
199	626
199	630
199	634
199	638
199	640
199	643
199	644
199	650
199	651
199	653
199	654
199	655
199	656
199	659
199	660
199	665
199	666
199	668
199	669
199	670
199	671
199	673
199	674
199	675
199	676
199	677
199	678
199	679
199	682
199	685
199	689
199	693
199	694
199	695
199	702
199	708
199	709
199	710
199	711
199	712
199	713
199	714
199	715
199	718
199	720
199	724
199	725
199	727
199	728
199	729
199	731
199	733
199	735
199	736
199	737
199	738
199	739
199	743
199	745
199	746
199	747
199	748
199	751
199	753
199	754
199	755
199	757
199	759
199	760
199	761
199	762
199	764
199	767
199	768
199	770
199	773
199	774
199	777
199	779
199	780
199	781
199	782
199	788
199	789
199	790
199	794
199	796
199	797
199	801
199	804
199	805
199	809
199	813
199	814
199	815
199	818
199	820
199	821
199	822
199	823
199	825
199	826
199	827
199	831
199	834
199	835
199	839
199	844
199	845
199	846
199	847
199	848
199	850
199	851
199	854
199	858
199	859
199	863
199	868
199	872
199	875
199	876
199	877
199	878
199	879
199	880
199	882
199	884
199	886
199	887
199	889
199	890
199	891
199	896
199	897
199	902
199	903
199	904
199	910
199	912
199	913
199	915
199	921
199	922
199	924
199	926
199	927
199	931
199	932
199	934
199	938
199	939
199	943
199	948
199	950
199	952
199	953
199	957
199	958
199	959
199	961
199	963
199	966
199	967
199	968
199	969
199	970
199	972
199	974
199	978
199	979
199	980
199	981
199	982
199	983
199	984
199	985
199	987
199	989
199	991
199	995
199	997
199	998
200	0
200	3
200	7
200	8
200	9
200	10
200	11
200	15
200	16
200	17
200	20
200	23
200	24
200	25
200	26
200	27
200	28
200	30
200	33
200	36
200	37
200	41
200	42
200	43
200	44
200	46
200	47
200	50
200	53
200	54
200	56
200	58
200	61
200	66
200	69
200	71
200	72
200	75
200	76
200	77
200	78
200	80
200	83
200	84
200	88
200	90
200	91
200	94
200	95
200	96
200	99
200	101
200	102
200	103
200	111
200	113
200	114
200	116
200	118
200	120
200	121
200	122
200	124
200	126
200	128
200	129
200	130
200	131
200	132
200	133
200	134
200	138
200	140
200	143
200	145
200	146
200	149
200	150
200	153
200	155
200	161
200	162
200	164
200	165
200	166
200	169
200	170
200	171
200	173
200	176
200	179
200	182
200	185
200	186
200	188
200	190
200	193
200	194
200	196
200	197
200	199
200	202
200	203
200	204
200	209
200	210
200	211
200	214
200	216
200	217
200	218
200	219
200	220
200	225
200	226
200	227
200	229
200	232
200	233
200	235
200	236
200	241
200	243
200	245
200	246
200	247
200	248
200	250
200	256
200	260
200	261
200	262
200	264
200	265
200	267
200	269
200	270
200	272
200	278
200	280
200	285
200	287
200	290
200	293
200	294
200	296
200	299
200	302
200	305
200	306
200	307
200	308
200	309
200	310
200	312
200	317
200	318
200	320
200	321
200	325
200	327
200	328
200	329
200	330
200	331
200	332
200	334
200	335
200	337
200	338
200	339
200	340
200	342
200	343
200	344
200	349
200	351
200	353
200	354
200	355
200	356
200	358
200	362
200	363
200	370
200	372
200	373
200	375
200	376
200	377
200	378
200	380
200	383
200	385
200	386
200	387
200	388
200	389
200	390
200	391
200	393
200	394
200	395
200	397
200	398
200	399
200	400
200	401
200	402
200	408
200	409
200	411
200	415
200	416
200	419
200	420
200	422
200	424
200	429
200	430
200	431
200	432
200	433
200	436
200	441
200	444
200	445
200	446
200	451
200	454
200	455
200	456
200	457
200	460
200	461
200	463
200	465
200	466
200	468
200	469
200	472
200	475
200	476
200	477
200	478
200	480
200	481
200	485
200	486
200	487
200	488
200	489
200	492
200	494
200	496
200	497
200	499
200	500
200	501
200	502
200	503
200	504
200	506
200	507
200	509
200	510
200	511
200	515
200	516
200	517
200	522
200	523
200	527
200	528
200	530
200	531
200	533
200	539
200	540
200	541
200	543
200	544
200	546
200	548
200	551
200	554
200	556
200	559
200	560
200	561
200	562
200	567
200	568
200	569
200	572
200	576
200	578
200	579
200	581
200	582
200	583
200	585
200	586
200	588
200	589
200	591
200	599
200	600
200	601
200	602
200	604
200	606
200	608
200	610
200	613
200	614
200	618
200	619
200	621
200	623
200	624
200	626
200	628
200	629
200	631
200	632
200	633
200	634
200	635
200	636
200	638
200	642
200	649
200	651
200	652
200	653
200	654
200	655
200	657
200	658
200	659
200	661
200	663
200	666
200	667
200	668
200	669
200	670
200	671
200	672
200	679
200	681
200	684
200	685
200	688
200	691
200	693
200	694
200	696
200	698
200	701
200	703
200	706
200	708
200	713
200	714
200	716
200	718
200	723
200	725
200	726
200	727
200	730
200	731
200	734
200	736
200	740
200	741
200	744
200	747
200	750
200	752
200	755
200	757
200	758
200	761
200	762
200	764
200	765
200	766
200	767
200	768
200	769
200	771
200	772
200	773
200	776
200	777
200	778
200	779
200	780
200	781
200	782
200	783
200	785
200	787
200	790
200	801
200	802
200	803
200	807
200	811
200	816
200	817
200	820
200	822
200	823
200	825
200	828
200	829
200	831
200	833
200	834
200	835
200	836
200	839
200	840
200	841
200	843
200	844
200	845
200	848
200	849
200	850
200	851
200	854
200	864
200	867
200	874
200	876
200	877
200	881
200	882
200	883
200	884
200	885
200	887
200	891
200	892
200	894
200	895
200	896
200	902
200	906
200	909
200	910
200	913
200	914
200	915
200	916
200	918
200	921
200	923
200	924
200	927
200	930
200	933
200	936
200	938
200	939
200	940
200	941
200	944
200	945
200	946
200	947
200	948
200	949
200	950
200	951
200	952
200	954
200	955
200	959
200	961
200	964
200	966
200	967
200	970
200	974
200	975
200	977
200	978
200	981
200	982
200	985
200	986
200	989
200	991
200	994
200	995
200	998
200	999
201	0
201	1
201	3
201	7
201	9
201	10
201	11
201	12
201	13
201	15
201	16
201	18
201	19
201	22
201	24
201	26
201	27
201	28
201	29
201	30
201	32
201	33
201	35
201	36
201	38
201	39
201	41
201	44
201	45
201	47
201	48
201	49
201	54
201	57
201	58
201	60
201	62
201	63
201	64
201	65
201	66
201	69
201	70
201	74
201	77
201	83
201	87
201	88
201	91
201	95
201	99
201	102
201	103
201	104
201	107
201	109
201	112
201	118
201	119
201	120
201	123
201	126
201	128
201	129
201	130
201	132
201	134
201	142
201	143
201	144
201	149
201	150
201	154
201	158
201	160
201	162
201	164
201	169
201	171
201	173
201	179
201	181
201	182
201	184
201	185
201	187
201	188
201	190
201	191
201	194
201	196
201	199
201	200
201	202
201	203
201	204
201	207
201	208
201	209
201	210
201	212
201	214
201	215
201	217
201	219
201	220
201	224
201	225
201	226
201	229
201	230
201	231
201	232
201	233
201	234
201	236
201	240
201	246
201	247
201	248
201	251
201	254
201	256
201	259
201	262
201	263
201	265
201	266
201	268
201	272
201	275
201	277
201	278
201	282
201	283
201	284
201	285
201	287
201	289
201	291
201	292
201	294
201	299
201	300
201	301
201	302
201	303
201	304
201	306
201	307
201	308
201	312
201	317
201	319
201	320
201	322
201	323
201	324
201	325
201	326
201	327
201	328
201	329
201	330
201	332
201	333
201	334
201	335
201	337
201	340
201	341
201	342
201	344
201	347
201	349
201	350
201	351
201	352
201	354
201	355
201	356
201	363
201	367
201	369
201	371
201	372
201	373
201	374
201	375
201	378
201	381
201	382
201	383
201	384
201	386
201	387
201	391
201	393
201	396
201	397
201	402
201	404
201	405
201	406
201	407
201	409
201	413
201	414
201	420
201	421
201	422
201	423
201	432
201	433
201	435
201	439
201	440
201	441
201	445
201	448
201	449
201	452
201	454
201	455
201	456
201	457
201	459
201	463
201	467
201	468
201	470
201	472
201	474
201	475
201	476
201	477
201	479
201	481
201	482
201	483
201	487
201	488
201	489
201	494
201	498
201	500
201	501
201	502
201	504
201	505
201	506
201	507
201	510
201	511
201	512
201	516
201	518
201	519
201	521
201	522
201	527
201	528
201	533
201	535
201	537
201	541
201	544
201	545
201	546
201	547
201	548
201	550
201	553
201	554
201	557
201	558
201	559
201	560
201	561
201	564
201	566
201	569
201	570
201	571
201	572
201	573
201	574
201	577
201	581
201	582
201	584
201	585
201	586
201	591
201	592
201	593
201	594
201	595
201	596
201	597
201	598
201	600
201	601
201	603
201	604
201	605
201	606
201	607
201	611
201	612
201	614
201	615
201	617
201	619
201	622
201	623
201	624
201	627
201	628
201	629
201	630
201	634
201	636
201	640
201	641
201	642
201	645
201	646
201	647
201	648
201	649
201	653
201	655
201	661
201	665
201	667
201	669
201	671
201	678
201	679
201	681
201	682
201	683
201	684
201	685
201	687
201	690
201	691
201	693
201	696
201	699
201	700
201	702
201	704
201	705
201	706
201	707
201	708
201	711
201	712
201	713
201	715
201	716
201	720
201	721
201	724
201	725
201	726
201	729
201	730
201	732
201	734
201	735
201	739
201	740
201	741
201	745
201	746
201	748
201	750
201	755
201	756
201	759
201	760
201	761
201	766
201	769
201	771
201	773
201	774
201	775
201	776
201	782
201	783
201	787
201	788
201	789
201	791
201	792
201	793
201	795
201	800
201	801
201	805
201	806
201	808
201	809
201	810
201	812
201	816
201	818
201	821
201	823
201	824
201	825
201	826
201	828
201	830
201	832
201	837
201	838
201	839
201	844
201	845
201	848
201	851
201	852
201	853
201	854
201	856
201	857
201	865
201	867
201	871
201	872
201	873
201	874
201	875
201	876
201	877
201	881
201	884
201	885
201	886
201	888
201	889
201	890
201	891
201	892
201	897
201	902
201	904
201	905
201	909
201	912
201	915
201	918
201	920
201	922
201	923
201	924
201	928
201	929
201	933
201	934
201	935
201	937
201	938
201	942
201	945
201	954
201	956
201	957
201	959
201	960
201	961
201	962
201	963
201	964
201	969
201	971
201	972
201	973
201	976
201	977
201	979
201	981
201	983
201	984
201	985
201	987
201	988
201	989
201	991
201	992
201	993
201	996
202	0
202	2
202	3
202	4
202	6
202	12
202	14
202	15
202	17
202	19
202	22
202	25
202	30
202	31
202	33
202	35
202	38
202	39
202	42
202	43
202	44
202	45
202	46
202	51
202	52
202	53
202	55
202	63
202	64
202	65
202	67
202	68
202	70
202	72
202	78
202	79
202	80
202	82
202	84
202	89
202	90
202	93
202	94
202	95
202	96
202	97
202	99
202	100
202	101
202	102
202	105
202	106
202	107
202	112
202	114
202	115
202	118
202	121
202	124
202	128
202	131
202	133
202	137
202	138
202	140
202	141
202	146
202	152
202	155
202	156
202	158
202	160
202	169
202	173
202	174
202	181
202	183
202	185
202	187
202	188
202	190
202	193
202	196
202	199
202	200
202	201
202	205
202	206
202	207
202	215
202	219
202	221
202	222
202	225
202	226
202	230
202	232
202	233
202	236
202	241
202	242
202	248
202	251
202	252
202	253
202	256
202	257
202	259
202	260
202	261
202	263
202	267
202	269
202	271
202	273
202	274
202	275
202	276
202	278
202	279
202	280
202	281
202	283
202	285
202	286
202	289
202	291
202	293
202	295
202	298
202	301
202	303
202	304
202	309
202	310
202	312
202	316
202	319
202	320
202	322
202	324
202	325
202	326
202	328
202	330
202	331
202	332
202	333
202	334
202	337
202	338
202	341
202	344
202	345
202	347
202	352
202	353
202	354
202	355
202	359
202	365
202	366
202	370
202	372
202	373
202	374
202	376
202	377
202	378
202	379
202	381
202	382
202	384
202	387
202	390
202	391
202	392
202	399
202	400
202	403
202	407
202	408
202	414
202	415
202	416
202	417
202	418
202	419
202	420
202	421
202	422
202	424
202	425
202	426
202	427
202	429
202	430
202	432
202	433
202	434
202	438
202	439
202	444
202	445
202	448
202	449
202	450
202	451
202	452
202	453
202	454
202	455
202	458
202	460
202	462
202	463
202	464
202	466
202	469
202	470
202	472
202	474
202	478
202	484
202	485
202	487
202	488
202	492
202	493
202	496
202	498
202	499
202	500
202	501
202	503
202	505
202	508
202	511
202	516
202	517
202	519
202	523
202	526
202	527
202	528
202	531
202	533
202	536
202	539
202	540
202	541
202	542
202	543
202	544
202	545
202	546
202	550
202	553
202	554
202	556
202	557
202	558
202	559
202	560
202	564
202	567
202	569
202	570
202	571
202	572
202	573
202	578
202	579
202	580
202	582
202	585
202	587
202	588
202	589
202	590
202	591
202	593
202	596
202	600
202	604
202	605
202	606
202	608
202	615
202	617
202	620
202	621
202	622
202	625
202	629
202	633
202	638
202	642
202	643
202	648
202	649
202	650
202	651
202	654
202	657
202	658
202	659
202	660
202	661
202	662
202	664
202	667
202	668
202	669
202	670
202	672
202	673
202	675
202	678
202	679
202	680
202	681
202	682
202	684
202	689
202	690
202	693
202	695
202	699
202	702
202	703
202	706
202	709
202	712
202	715
202	717
202	719
202	720
202	723
202	724
202	726
202	727
202	729
202	732
202	735
202	736
202	740
202	741
202	742
202	743
202	744
202	745
202	747
202	749
202	752
202	753
202	755
202	758
202	759
202	760
202	762
202	765
202	766
202	768
202	770
202	773
202	774
202	775
202	776
202	780
202	781
202	786
202	787
202	788
202	789
202	792
202	793
202	794
202	796
202	797
202	801
202	803
202	805
202	806
202	807
202	809
202	810
202	811
202	812
202	813
202	814
202	817
202	819
202	820
202	821
202	824
202	828
202	829
202	830
202	831
202	832
202	833
202	834
202	837
202	839
202	844
202	849
202	850
202	851
202	852
202	854
202	855
202	858
202	859
202	860
202	861
202	863
202	866
202	867
202	869
202	870
202	874
202	875
202	876
202	878
202	882
202	883
202	884
202	885
202	886
202	887
202	890
202	893
202	894
202	901
202	902
202	906
202	908
202	909
202	914
202	917
202	918
202	923
202	927
202	929
202	933
202	935
202	938
202	940
202	941
202	942
202	946
202	950
202	951
202	952
202	953
202	955
202	956
202	961
202	964
202	965
202	968
202	978
202	980
202	982
202	983
202	986
202	988
202	993
202	994
202	995
202	997
202	998
202	999
203	2
203	4
203	5
203	7
203	8
203	9
203	10
203	18
203	19
203	22
203	23
203	24
203	25
203	27
203	32
203	33
203	35
203	36
203	37
203	38
203	40
203	43
203	45
203	47
203	48
203	51
203	52
203	53
203	54
203	55
203	56
203	58
203	59
203	60
203	65
203	66
203	67
203	70
203	71
203	72
203	73
203	75
203	77
203	78
203	79
203	80
203	84
203	87
203	93
203	94
203	95
203	98
203	100
203	101
203	102
203	104
203	105
203	107
203	109
203	112
203	113
203	114
203	115
203	119
203	122
203	123
203	124
203	127
203	128
203	129
203	130
203	134
203	135
203	136
203	137
203	139
203	141
203	144
203	147
203	148
203	155
203	156
203	159
203	161
203	166
203	167
203	168
203	169
203	170
203	171
203	178
203	184
203	186
203	187
203	190
203	192
203	193
203	195
203	196
203	197
203	201
203	202
203	204
203	205
203	207
203	210
203	211
203	213
203	215
203	216
203	221
203	222
203	224
203	228
203	230
203	231
203	232
203	233
203	234
203	238
203	239
203	246
203	247
203	249
203	257
203	259
203	261
203	265
203	266
203	267
203	269
203	271
203	272
203	275
203	276
203	277
203	278
203	279
203	281
203	287
203	292
203	293
203	294
203	296
203	297
203	300
203	303
203	305
203	306
203	307
203	309
203	311
203	312
203	316
203	328
203	331
203	333
203	335
203	339
203	341
203	342
203	343
203	344
203	348
203	350
203	352
203	354
203	356
203	359
203	366
203	367
203	370
203	374
203	377
203	379
203	386
203	387
203	389
203	393
203	394
203	395
203	396
203	397
203	401
203	404
203	405
203	406
203	407
203	410
203	412
203	413
203	414
203	415
203	418
203	419
203	421
203	423
203	424
203	426
203	427
203	428
203	429
203	435
203	439
203	440
203	442
203	445
203	448
203	450
203	451
203	452
203	453
203	454
203	456
203	458
203	459
203	460
203	462
203	469
203	470
203	474
203	475
203	476
203	481
203	482
203	490
203	495
203	497
203	499
203	501
203	503
203	504
203	505
203	507
203	508
203	513
203	515
203	517
203	518
203	519
203	520
203	521
203	523
203	524
203	527
203	529
203	530
203	531
203	533
203	534
203	535
203	538
203	539
203	540
203	542
203	546
203	548
203	549
203	550
203	551
203	562
203	564
203	566
203	567
203	569
203	574
203	577
203	578
203	579
203	580
203	581
203	582
203	583
203	585
203	586
203	587
203	588
203	590
203	592
203	595
203	596
203	597
203	598
203	599
203	601
203	605
203	609
203	610
203	614
203	615
203	616
203	618
203	620
203	622
203	626
203	627
203	628
203	630
203	631
203	633
203	638
203	640
203	642
203	645
203	646
203	648
203	649
203	652
203	653
203	657
203	658
203	661
203	662
203	665
203	666
203	668
203	673
203	674
203	676
203	677
203	678
203	679
203	681
203	682
203	687
203	688
203	689
203	691
203	692
203	694
203	695
203	696
203	699
203	700
203	703
203	704
203	710
203	711
203	712
203	713
203	716
203	720
203	721
203	722
203	725
203	726
203	727
203	728
203	729
203	730
203	731
203	733
203	734
203	735
203	736
203	738
203	741
203	743
203	744
203	746
203	747
203	754
203	757
203	760
203	765
203	767
203	768
203	770
203	776
203	779
203	780
203	781
203	782
203	784
203	785
203	786
203	789
203	790
203	793
203	795
203	798
203	799
203	800
203	803
203	805
203	808
203	809
203	811
203	812
203	813
203	814
203	816
203	821
203	826
203	830
203	833
203	836
203	838
203	839
203	841
203	845
203	846
203	848
203	849
203	850
203	852
203	853
